35,4481,Clothing stores,2020,Jan,12287
12,44112,Used car dealers,2020,Aug,12191
38,44814,Family clothing stores,2020,Dec,12137
15,442,Furniture and home furnishings stores,2020,Dec,12129
35,4481,Clothing stores,2020,Jul,12098
53,453,Miscellaneous store retailers,2020,Jul,11992
53,453,Miscellaneous store retailers,2020,Nov,11988
12,44112,Used car dealers,2020,Jun,11966
53,453,Miscellaneous store retailers,2020,Aug,11842
53,453,Miscellaneous store retailers,2020,Sep,11604
53,453,Miscellaneous store retailers,2020,Jun,11544
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Dec,11319
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,May,11301
47,4521,Department stores,2020,Nov,11235
15,442,Furniture and home furnishings stores,2020,Nov,11187
49,452112,Discount dept. stores,2020,Dec,11132
15,442,Furniture and home furnishings stores,2020,Oct,11114
35,4481,Clothing stores,2020,Jun,11080
12,44112,Used car dealers,2020,Sep,11071
15,442,Furniture and home furnishings stores,2020,Sep,11071
15,442,Furniture and home furnishings stores,2020,Aug,11017
34,448,Clothing and clothing access. stores,2020,Mar,10969
12,44112,Used car dealers,2020,Oct,10956
12,44112,Used car dealers,2020,Feb,10780
12,44112,Used car dealers,2020,May,10707
15,442,Furniture and home furnishings stores,2020,Jul,10625
53,453,Miscellaneous store retailers,2020,Jan,10394
53,453,Miscellaneous store retailers,2020,Feb,10302
15,442,Furniture and home furnishings stores,2020,Jun,9993
12,44112,Used car dealers,2020,Nov,9954
47,4521,Department stores,2020,Aug,9879
53,453,Miscellaneous store retailers,2020,May,9812
47,4521,Department stores,2020,Oct,9733
53,453,Miscellaneous store retailers,2020,Mar,9580
12,44112,Used car dealers,2020,Dec,9568
15,442,Furniture and home furnishings stores,2020,Jan,9490
20,443,Electronics and appliance stores,2020,Dec,9484
15,442,Furniture and home furnishings stores,2020,Feb,9452
12,44112,Used car dealers,2020,Mar,9450
47,4521,Department stores,2020,Jul,9384
13,4413,"Automotive parts, acc., and tire stores",2020,Jun,9287
52,45299,All other gen. merchandise stores,2020,Dec,9252
47,4521,Department stores,2020,Sep,9182
13,4413,"Automotive parts, acc., and tire stores",2020,Jul,9151
12,44112,Used car dealers,2020,Jan,9140
47,4521,Department stores,2020,Feb,9067
47,4521,Department stores,2020,Jun,9047
38,44814,Family clothing stores,2020,Nov,8976
13,4413,"Automotive parts, acc., and tire stores",2020,Aug,8972
49,452112,Discount dept. stores,2020,Nov,8878
34,448,Clothing and clothing access. stores,2020,May,8787
47,4521,Department stores,2020,May,8768
13,4413,"Automotive parts, acc., and tire stores",2020,Oct,8731
13,4413,"Automotive parts, acc., and tire stores",2020,Sep,8607
38,44814,Family clothing stores,2020,Oct,8520
13,4413,"Automotive parts, acc., and tire stores",2020,May,8510
47,4521,Department stores,2020,Jan,8479
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Jun,8390
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Nov,8368
52,45299,All other gen. merchandise stores,2020,May,8326
20,443,Electronics and appliance stores,2020,Nov,8296
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Aug,8218
15,442,Furniture and home furnishings stores,2020,Mar,8159
47,4521,Department stores,2020,Mar,8158
49,452112,Discount dept. stores,2020,Aug,8140
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Jul,8011
52,45299,All other gen. merchandise stores,2020,Nov,7985
13,4413,"Automotive parts, acc., and tire stores",2020,Nov,7916
13,4413,"Automotive parts, acc., and tire stores",2020,Dec,7880
52,45299,All other gen. merchandise stores,2020,Jun,7839
41,44831,Jewelry stores,2020,Dec,7824
49,452112,Discount dept. stores,2020,Oct,7820
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Sep,7794
49,452112,Discount dept. stores,2020,Jul,7793
38,44814,Family clothing stores,2020,Aug,7768
52,45299,All other gen. merchandise stores,2020,Oct,7756
52,45299,All other gen. merchandise stores,2020,Mar,7727
22,443142,Electronics stores,2020,Dec,7721
49,452112,Discount dept. stores,2020,May,7719
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Oct,7657
35,4481,Clothing stores,2020,Mar,7584
52,45299,All other gen. merchandise stores,2020,Jul,7584
38,44814,Family clothing stores,2020,Sep,7561
13,4413,"Automotive parts, acc., and tire stores",2020,Jan,7535
38,44814,Family clothing stores,2020,Feb,7535
49,452112,Discount dept. stores,2020,Jun,7523
13,4413,"Automotive parts, acc., and tire stores",2020,Mar,7483
49,452112,Discount dept. stores,2020,Sep,7396
30,4453,"Beer, wine, and liquor stores",2020,Dec,7366
15,442,Furniture and home furnishings stores,2020,May,7349
52,45299,All other gen. merchandise stores,2020,Aug,7345
53,453,Miscellaneous store retailers,2020,Apr,7319
52,45299,All other gen. merchandise stores,2020,Apr,7313
52,45299,All other gen. merchandise stores,2020,Sep,7292
13,4413,"Automotive parts, acc., and tire stores",2020,Feb,7242
20,443,Electronics and appliance stores,2020,Jan,7079
38,44814,Family clothing stores,2020,Jul,7077
14,"442,443","Furniture, home furn, electronics, and appliance stores",2020,Apr,7017
13,4413,"Automotive parts, acc., and tire stores",2020,Apr,6980
38,44814,Family clothing stores,2020,Jun,6955
38,44814,Family clothing stores,2020,Jan,6899
20,443,Electronics and appliance stores,2020,Oct,6865
49,452112,Discount dept. stores,2020,Mar,6853
20,443,Electronics and appliance stores,2020,Aug,6839
43,45111,Sporting goods stores,2020,Dec,6799
20,443,Electronics and appliance stores,2020,Feb,6687
49,452112,Discount dept. stores,2020,Feb,6594
22,443142,Electronics stores,2020,Nov,6591
20,443,Electronics and appliance stores,2020,Jul,6555
12,44112,Used car dealers,2020,Apr,6504
20,443,Electronics and appliance stores,2020,Sep,6459
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,May,6353
49,452112,Discount dept. stores,2020,Jan,6333
16,4421,Furniture stores,2020,Dec,6153
16,4421,Furniture stores,2020,Sep,6112
30,4453,"Beer, wine, and liquor stores",2020,Jul,6106
52,45299,All other gen. merchandise stores,2020,Feb,6078
16,4421,Furniture stores,2020,Oct,6053
16,4421,Furniture stores,2020,Jul,5957
30,4453,"Beer, wine, and liquor stores",2020,May,5950
47,4521,Department stores,2020,Apr,5941
49,452112,Discount dept. stores,2020,Apr,5930
52,45299,All other gen. merchandise stores,2020,Jan,5913
16,4421,Furniture stores,2020,Nov,5894
43,45111,Sporting goods stores,2020,Jun,5887
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Jan,5867
22,443142,Electronics stores,2020,Jan,5849
16,4421,Furniture stores,2020,Aug,5847
20,443,Electronics and appliance stores,2020,Mar,5816
30,4453,"Beer, wine, and liquor stores",2020,Aug,5813
30,4453,"Beer, wine, and liquor stores",2020,Nov,5796
30,4453,"Beer, wine, and liquor stores",2020,Jun,5780
30,4453,"Beer, wine, and liquor stores",2020,Oct,5766
16,4421,Furniture stores,2020,Jun,5730
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Feb,5632
20,443,Electronics and appliance stores,2020,Jun,5608
30,4453,"Beer, wine, and liquor stores",2020,Sep,5582
35,4481,Clothing stores,2020,May,5504
22,443142,Electronics stores,2020,Feb,5453
43,45111,Sporting goods stores,2020,Jul,5435
16,4421,Furniture stores,2020,Feb,5287
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Mar,5287
30,4453,"Beer, wine, and liquor stores",2020,Mar,5249
17,4422,Home furnishings stores,2020,Aug,5170
43,45111,Sporting goods stores,2020,Aug,5163
16,4421,Furniture stores,2020,Jan,5148
22,443142,Electronics stores,2020,Oct,5143
22,443142,Electronics stores,2020,Aug,5092
17,4422,Home furnishings stores,2020,Sep,4959
30,4453,"Beer, wine, and liquor stores",2020,Apr,4938
22,443142,Electronics stores,2020,Jul,4824
43,45111,Sporting goods stores,2020,Sep,4803
22,443142,Electronics stores,2020,Sep,4794
43,45111,Sporting goods stores,2020,Oct,4684
17,4422,Home furnishings stores,2020,Jul,4668
43,45111,Sporting goods stores,2020,Nov,4620
22,443142,Electronics stores,2020,Mar,4533
16,4421,Furniture stores,2020,Mar,4499
43,45111,Sporting goods stores,2020,May,4378
17,4422,Home furnishings stores,2020,Jan,4342
30,4453,"Beer, wine, and liquor stores",2020,Feb,4318
17,4422,Home furnishings stores,2020,Jun,4263
38,44814,Family clothing stores,2020,Mar,4259
16,4421,Furniture stores,2020,May,4259
60,45431,Fuel dealers,2020,Jan,4240
30,4453,"Beer, wine, and liquor stores",2020,Jan,4188
17,4422,Home furnishings stores,2020,Feb,4165
15,442,Furniture and home furnishings stores,2020,Apr,3977
20,443,Electronics and appliance stores,2020,May,3952
22,443142,Electronics stores,2020,Jun,3927
40,4482,Shoe stores,2020,Dec,3824
60,45431,Fuel dealers,2020,Dec,3723
17,4422,Home furnishings stores,2020,Mar,3660
60,45431,Fuel dealers,2020,Feb,3565
26,44413,Hardware stores,2020,May,3495
48,452111,Department stores(excl. discount department stores),2020,Dec,3492
42,451,"Sporting goods, hobby, musical instrument, and book stores",2020,Apr,3484
43,45111,Sporting goods stores,2020,Mar,3452
37,44812,Women's clothing stores,2020,Dec,3399
26,44413,Hardware stores,2020,Jun,3350
41,44831,Jewelry stores,2020,Nov,3245
43,45111,Sporting goods stores,2020,Feb,3107
17,4422,Home furnishings stores,2020,May,3090
38,44814,Family clothing stores,2020,May,3089
20,443,Electronics and appliance stores,2020,Apr,3040
26,44413,Hardware stores,2020,Jul,3028
60,45431,Fuel dealers,2020,Mar,3016
43,45111,Sporting goods stores,2020,Jan,2984
26,44413,Hardware stores,2020,Aug,2891
41,44831,Jewelry stores,2020,Sep,2882
41,44831,Jewelry stores,2020,Aug,2877
41,44831,Jewelry stores,2020,Oct,2872
26,44413,Hardware stores,2020,Apr,2839
40,4482,Shoe stores,2020,Aug,2822
26,44413,Hardware stores,2020,Dec,2795
26,44413,Hardware stores,2020,Oct,2763
26,44413,Hardware stores,2020,Sep,2760
41,44831,Jewelry stores,2020,Feb,2751
34,448,Clothing and clothing access. stores,2020,Apr,2744
37,44812,Women's clothing stores,2020,Nov,2726
40,4482,Shoe stores,2020,Jul,2722
40,4482,Shoe stores,2020,Feb,2701
40,4482,Shoe stores,2020,Jun,2692
41,44831,Jewelry stores,2020,Jul,2679
40,4482,Shoe stores,2020,Oct,2677
37,44812,Women's clothing stores,2020,Feb,2662
19,442299,All other home furnishings stores,2020,Aug,2647
40,4482,Shoe stores,2020,Sep,2643
37,44812,Women's clothing stores,2020,Oct,2634
40,4482,Shoe stores,2020,Nov,2617
44,45112,"Hobby, toy, and game stores",2020,Dec,2617
54,4532,"Office supplies, stationery, and gift stores",2020,Dec,2616
54,4532,"Office supplies, stationery, and gift stores",2020,Oct,2601
43,45111,Sporting goods stores,2020,Apr,2599
60,45431,Fuel dealers,2020,Nov,2563
26,44413,Hardware stores,2020,Nov,2553
22,443142,Electronics stores,2020,May,2511
19,442299,All other home furnishings stores,2020,Sep,2506
37,44812,Women's clothing stores,2020,Sep,2494
48,452111,Department stores(excl. discount department stores),2020,Feb,2473
41,44831,Jewelry stores,2020,Jun,2452
19,442299,All other home furnishings stores,2020,Jul,2440
19,442299,All other home furnishings stores,2020,Jan,2422
44,45112,"Hobby, toy, and game stores",2020,Nov,2412
37,44812,Women's clothing stores,2020,Jan,2402
37,44812,Women's clothing stores,2020,Aug,2386
37,44812,Women's clothing stores,2020,Jul,2373
26,44413,Hardware stores,2020,Mar,2372
48,452111,Department stores(excl. discount department stores),2020,Nov,2357
60,45431,Fuel dealers,2020,Oct,2262
19,442299,All other home furnishings stores,2020,Feb,2211
54,4532,"Office supplies, stationery, and gift stores",2020,Aug,2210
54,4532,"Office supplies, stationery, and gift stores",2020,Sep,2153
40,4482,Shoe stores,2020,Jan,2148
48,452111,Department stores(excl. discount department stores),2020,Jan,2146
41,44831,Jewelry stores,2020,Jan,2141
19,442299,All other home furnishings stores,2020,Jun,2102
60,45431,Fuel dealers,2020,Apr,2069
26,44413,Hardware stores,2020,Jan,2059
54,4532,"Office supplies, stationery, and gift stores",2020,Jan,2037
37,44812,Women's clothing stores,2020,Jun,2027
54,4532,"Office supplies, stationery, and gift stores",2020,Jul,2020
16,4421,Furniture stores,2020,Apr,2004
17,4422,Home furnishings stores,2020,Apr,1973
26,44413,Hardware stores,2020,Feb,1954
54,4532,"Office supplies, stationery, and gift stores",2020,Feb,1953
48,452111,Department stores(excl. discount department stores),2020,Oct,1913
22,443142,Electronics stores,2020,Apr,1912
60,45431,Fuel dealers,2020,Sep,1885
54,4532,"Office supplies, stationery, and gift stores",2020,Nov,1860
56,45322,"Gift, novelty, and souvenir stores",2020,Oct,1801
48,452111,Department stores(excl. discount department stores),2020,Sep,1786
21,443141,Household appliance stores,2020,Dec,1763
21,443141,Household appliance stores,2020,Aug,1747
60,45431,Fuel dealers,2020,May,1741
48,452111,Department stores(excl. discount department stores),2020,Aug,1739
35,4481,Clothing stores,2020,Apr,1736
21,443141,Household appliance stores,2020,Jul,1731
21,443141,Household appliance stores,2020,Oct,1722
21,443141,Household appliance stores,2020,Nov,1705
56,45322,"Gift, novelty, and souvenir stores",2020,Dec,1704
40,4482,Shoe stores,2020,Mar,1686
39,44819,Other clothing stores,2020,Dec,1685
21,443141,Household appliance stores,2020,Jun,1681
44,45112,"Hobby, toy, and game stores",2020,Oct,1674
21,443141,Household appliance stores,2020,Sep,1665
54,4532,"Office supplies, stationery, and gift stores",2020,Mar,1646
54,4532,"Office supplies, stationery, and gift stores",2020,Jun,1640
60,45431,Fuel dealers,2020,Aug,1630
40,4482,Shoe stores,2020,May,1624
57,45330,Used merchandise stores,2020,Oct,1607
60,45431,Fuel dealers,2020,Jul,1603
48,452111,Department stores(excl. discount department stores),2020,Jul,1591
44,45112,"Hobby, toy, and game stores",2020,Sep,1582
60,45431,Fuel dealers,2020,Jun,1577
41,44831,Jewelry stores,2020,May,1557
57,45330,Used merchandise stores,2020,Feb,1551
57,45330,Used merchandise stores,2020,Nov,1537
19,442299,All other home furnishings stores,2020,Mar,1525
48,452111,Department stores(excl. discount department stores),2020,Jun,1524
44,45112,"Hobby, toy, and game stores",2020,Aug,1508
41,44831,Jewelry stores,2020,Mar,1505
57,45330,Used merchandise stores,2020,Jan,1501
37,44812,Women's clothing stores,2020,Mar,1493
57,45330,Used merchandise stores,2020,Aug,1491
57,45330,Used merchandise stores,2020,Dec,1465
21,443141,Household appliance stores,2020,May,1441
44,45112,"Hobby, toy, and game stores",2020,Jun,1420
44,45112,"Hobby, toy, and game stores",2020,Jul,1409
57,45330,Used merchandise stores,2020,Sep,1357
39,44819,Other clothing stores,2020,Feb,1344
39,44819,Other clothing stores,2020,Nov,1331
48,452111,Department stores(excl. discount department stores),2020,Mar,1305
57,45330,Used merchandise stores,2020,Jul,1300
21,443141,Household appliance stores,2020,Mar,1283
19,442299,All other home furnishings stores,2020,May,1276
25,44412,Paint and wallpaper stores,2020,Jul,1271
57,45330,Used merchandise stores,2020,Jun,1246
25,44412,Paint and wallpaper stores,2020,Jun,1240
21,443141,Household appliance stores,2020,Feb,1234
21,443141,Household appliance stores,2020,Jan,1230
39,44819,Other clothing stores,2020,Jan,1225
25,44412,Paint and wallpaper stores,2020,Sep,1225
54,4532,"Office supplies, stationery, and gift stores",2020,May,1220
25,44412,Paint and wallpaper stores,2020,Aug,1216
25,44412,Paint and wallpaper stores,2020,Oct,1208
44,45112,"Hobby, toy, and game stores",2020,Feb,1200
56,45322,"Gift, novelty, and souvenir stores",2020,Sep,1185
